user_id,recommendation
3761,13986 1948 10557 9659 14174 14189 14186 1947 6943 7259
3762,13988 13987 12343 14193 11862 7999 10986 8564 1813 13028
3763,8999 11185 7121 1367 12810 14550 103 7112 15184 101
3764,13308 13989 13990 8111 9639 7553 4135 12272 4605 10578
3765,13991 7254 13758 10892 6398 13757 7355 7543 9971 6397
3766,13992 1859 12866 11120 14458 14209 11776 13568 4599 1318
3767,13994 6007 2051 261 264 11559 1231 12416 4041 10037
3768,11347 8982 1721 2371 2379 7064 2375 11816 12895 10246
3769,8882 4455 7641 14005 4700 3129 6495 7312 1338 10967
3770,5686 4596 4688 4132 12376 5447 1136 5868 12378 1145
3771,4697 628 4170 6515 6513 9714 3070 3118 4706 2627
3772,9025 13997 13515 13996 6100 6102 1883 9948 12841 6101
3773,4670 13998 13905 7351 11177 12566 1222 1934 4068 4065
3774,9682 1896 4561 5486 6476 10151 13832 6619 6599 9805
3775,14001 9197 10982 133 4182 1440 11759 5053 11320 7338
3776,11956 13464 13221 3855 5150 5906 2174 8861 12294 4104
3777,14003 12282 249 3837 10693 2772 7749 11866 3328 14504
3778,4430 12850 13606 13885 14480 14130 14548 14131 14923 13878
3779,2820 405 2742 1535 1166 4515 13187 12426 3465 1323
3780,13932 11755 8526 14122 13931 13187 11879 12746 13334 405
3781,2815 13701 13007 13235 8906 11524 3464 1166 2742 2820
3782,5213 9241 3559 1300 6126 4023 4973 3977 14817 296
3783,8811 9340 12764 10790 715 3403 9773 12130 5750 8480
3784,11686 1896 1946 7892 7893 1177 6499 1928 7878 4700
3785,7254 10105 6397 5255 2274 2900 6398 11728 5426 7618
3786,11625 4139 1859 4145 8159 4603 395 11624 5847 12730
3787,12329 3578 12832 6837 14771 2833 8700 4705 8487 12971
3788,12962 9179 6184 9650 5617 2982 7651 6180 4781 6477
3789,4664 13634 6167 4656 6792 5563 9361 4657 8409 9560
3790,5189 14007 12905 12906 4038 12903 13286 14887 14180 6717
3791,5673 11120 9220 14459 12756 14209 4061 1859 1860 14458
3792,6476 9804 9841 13191 8575 12245 8113 14645 5382 8298
3793,12162 14008 2852 12129 2108 12566 6520 5352 7935 6785
3794,1702 14009 7083 1831 12847 895 14241 842 10241 930
3795,4073 369 10224 8787 6494 4964 6543 9226 7528 11871
3796,673 4138 4039 3085 4599 7067 2373 1719 7819 10818
3797,6705 4134 5876 1011 9192 2883 2890 9194 1779 4060
3798,3896 8093 8102 9660 14775 352 6101 14398 13819 9001
3799,13419 7978 11712 5447 4596 13060 14281 12917 3999 12908
3800,13544 13459 4334 12927 12954 12529 7666 13170 10756 1791
3801,1948 14011 2175 1947 498 2460 4698 4523 1397 9230
3802,13690 1783 13069 9713 13284 13691 7883 9557 1264 1786
3803,12869 10447 10446 2263 1677 14241 10442 6467 4854 6091
3804,6623 6170 13070 908 6188 13889 2627 7935 6240 2438
3805,12960 1677 12956 12952 12951 12953 12958 12957 12954 12955
3806,7255 7251 3647 10620 3657 7618 8460 12879 12891 7254
3807,9628 7818 9645 2871 1011 9752 2875 8850 13713 14269
3808,1529 6352 2742 2820 14599 1166 3465 2815 3464 405
3809,13651 11524 13650 13332 405 404 1166 1535 2820 14122
3810,6001 6000 13323 13271 13628 13347 1166 2820 13324 3464
3811,3067 13166 10260 14335 2820 1166 404 11384 1339 8904
3812,7249 2741 8904 13329 2814 1535 14327 13006 6415 2820
3813,2614 1165 8892 2742 5998 7686 8631 1532 2741 11899
3814,3816 10595 3403 8376 4846 11374 10378 4370 14702 14703
3815,13513 11832 10657 5818 2959 8595 12918 3403 11918 9024
3816,14016 13660 13339 13186 11418 13932 13203 13232 11394 11524
3817,2741 1532 13329 8904 13006 13332 13333 2744 13344 2742
3818,13396 1847 7106 2654 7936 2627 4069 6503 1837 7940
3819,6353 2741 13333 12301 13671 13960 13006 4516 13344 13332
3820,11880 1532 1475 5190 1535 8904 11524 14327 13329 11112
3821,12535 12501 8808 11880 1475 12503 6571 13635 10041 8892
3822,10671 8610 10672 7442 9532 13037 13923 9429 8301 7089
3823,13643 2946 4748 1590 13642 11729 2418 10224 12880 3182
3824,1443 748 6641 818 6237 4204 800 790 760 11086
3825,9956 4975 222 1050 3820 10236 3819 148 1049 10762
3826,11945 14021 14025 11428 14024 1950 12266 13915 12315 12740
3827,11757 8861 5659 12294 4104 5151 13095 11050 15160 9277
3828,2820 1535 1166 11052 11878 13731 3464 405 12426 13672
3829,8575 6520 6476 2321 13365 12245 10810 13892 8113 13832
3830,4272 6396 9824 10109 7536 8996 6397 1176 6398 7537
3831,11192 5621 23 15044 3144 13438 460 522 12097 7551
3832,9179 11406 9650 8261 716 9599 9600 12148 9655 9483
3833,8389 14031 6286 12067 8506 9001 12227 12857 2833 12582
3834,11590 4410 13184 7522 12137 409 6011 2924 6849 8842
3835,13007 3465 13717 13960 2815 14712 405 4330 13342 1166
3836,2457 11133 4872 831 1195 4127 866 3225 9875 5290
3837,5299 8671 1502 3557 1994 4081 879 6466 10598 6035
3838,13979 9543 10450 12499 6883 12217 5878 13069 15131 12439
3839,9789 5180 6335 12363 6329 3749 14032 3864 11131 10459
3840,13400 14034 9958 10407 11688 6818 6819 11425 12183 2800
3841,12029 3852 10907 5485 8210 7806 7810 14648 14647 14650
3842,4829 11634 8387 9841 906 1655 1855 9225 7945 62
3843,10576 9612 4608 10574 4136 6737 10577 10575 10368 1824
3844,12718 9810 2849 6162 5699 2847 1665 2845 14588 906
3845,14029 2869 1532 15153 13711 4599 1774 13993 15096 5190
3846,10715 15274 52 14307 15273 7117 14702 14703 10766 14100
3847,3404 34 2739 2490 2499 4855 2532 2528 10673 66
3848,11776 12866 13557 1317 10913 9307 10911 14445 15106 7178
3849,10844 10845 12677 12676 11634 7015 8494 14546 13212 10911
3850,3667 7065 7078 1003 2891 1009 10750 9537 11892 1007
3851,9784 360 2365 11123 6941 11122 14985 14882 14124 9788
3852,13617 13278 13654 12527 12528 13798 15061 8173 9555 11250
3853,4235 3210 1452 4821 3473 4194 3555 10301 4004 6044
3854,12149 3778 6250 11733 11711 10808 4628 1793 7173 4121
3855,1409 4393 384 4390 1071 1389 5728 455 6645 2939
3856,14033 11961 8231 9230 4707 7259 11967 8041 13857 11542
3857,9824 10108 11293 3996 2424 11708 9542 11075 4272 7521
3858,10205 11849 6510 1977 10982 6592 6647 1449 10923 1201
3859,14040 3428 13641 5247 3427 9239 15186 5249 1120 1124
3860,9435 4445 10306 6691 15206 14356 10297 10300 603 4367
3861,7333 8761 12842 9001 8904 13671 1741 1531 408 6350
3862,10436 8673 8748 687 476 12052 2528 2489 7155 1482
3863,8592 11362 1958 10036 1885 7556 13532 2034 1950 8323
3864,8582 2087 11040 10080 13915 8089 10083 11042 11004 8213
3865,2372 1916 12896 2379 12893 11347 12728 9554 11816 12894
3866,13672 12743 1535 14044 404 1525 1166 2820 10260 405
3867,8628 8629 13914 8632 2610 8624 8627 8638 4059 9012
3868,5651 14045 6281 640 5644 5643 5645 5647 5017 5656
3869,10220 14048 14047 12880 6059 10224 12889 6060 5602 11796
3870,13796 7536 7532 6398 3591 7537 6397 12650 4272 12651
3871,12006 13234 8810 13200 6993 1532 2741 1167 1168 8904
3872,7524 8240 6061 9841 6494 5179 6059 7528 6543 10220
3873,10112 13196 7649 7643 10785 4073 4962 4753 1127 5896
3874,8677 10021 5338 4497 102 12988 5583 575 4291 14021
3875,2899 1894 13738 7825 9032 12646 12647 15290 1895 8515
3876,6170 908 6782 7935 13889 5716 6257 9104 6253 6189
3877,9308 7147 12631 4311 15158 14339 14445 9307 6356 12627
3878,13615 7214 13534 10924 2020 10925 10927 4336 4012 3855
3879,4570 8251 10412 2934 1510 11239 11172 10381 704 10404
3880,7114 7111 14049 12427 7118 11444 7120 108 7119 7116
3881,1874 13887 7934 1665 6251 6162 9807 12129 13741 906
3882,9225 9842 9841 7629 9226 7949 6494 10785 7528 4964
3883,13851 14052 14053 5299 12097 6898 15032 3357 15091 5310
3884,102 14055 8870 10784 10782 1195 11133 3126 9085 574
3885,8767 2709 2781 795 227 5032 463 4211 790 6035
3886,14057 13697 11156 10432 11658 3446 11289 14318 9199 2560
3887,4814 5834 5836 147 1295 9660 2216 2510 3359 5822
3888,14061 14060 14059 5493 10851 717 7247 7488 716 3135
3889,1578 1201 7197 2923 5017 4695 7275 698 8284 6148
3890,11899 2614 5998 8631 7686 13319 13561 12323 13612 13425
3891,14063 7310 4821 9249 2324 873 2448 176 9309 168
3892,9784 2820 8761 6866 6941 11123 9788 404 1532 14879
3893,5783 10255 1845 1510 14064 5782 1852 6228 6623 9826
3894,13002 1882 5328 9074 8386 5326 5327 3481 5330 3568
3895,12519 13280 14065 12926 13068 2842 4373 12611 12526 12362
3896,12967 10979 14066 3822 9572 10541 14938 2486 8271 4991
3897,2630 14067 13646 14536 9166 521 14705 14848 14441 7699
3898,7964 14069 13225 1011 14202 8423 12048 8116 14460 8120
3899,8543 12091 14071 8363 1883 9015 12999 14076 10917 3780
3900,4809 4275 4274 7809 8518 9823 2287 7518 1877 11603
3901,2080 724 3296 328 2676 2952 2209 11183 200 2081
3902,14072 3072 5690 9969 12942 14736 11578 1772 12209 7068
3903,12153 14073 14468 10083 6798 13463 2611 8089 8393 10980
3904,14075 14074 14077 14076 9015 13813 12841 13040 1883 13900
3905,1195 11447 4045 5144 836 2929 1759 462 2457 5723
3906,11012 9148 9251 1994 323 6035 8451 6027 5315 842
3907,1317 7218 1777 2881 4037 8152 3083 9194 4134 4687
3908,13361 8739 15167 13306 1996 8629 12949 8628 13914 11858
3909,1639 227 462 1440 7508 10418 463 464 9067 895
3910,162 13715 9472 171 5412 6590 142 170 1404 143
3911,11524 13188 4516 404 1166 1535 2820 12426 3464 13187
3912,12766 1074 2754 187 3380 5838 2484 14231 5220 2589
3913,488 10054 1387 476 464 462 3225 2457 775 3097
3914,2820 6000 1166 1535 3464 14084 12426 405 13187 11524
3915,9818 8587 9819 14081 14080 14604 14552 7115 3062 15184
3916,2501 2657 14082 2500 2521 5794 2515 9335 1696 7473
3917,8736 5929 9808 8735 8733 8737 8739 14471 14260 1627
3918,8513 14083 13996 5341 529 10788 12472 8671 933 7241
3919,2820 1166 2742 12426 13187 1535 405 3464 13327 3465
3920,14084 405 2820 1166 3464 14712 1535 13187 14122 13330
3921,14086 1561 12486 14085 14040 13725 14446 1560 266 13537
3922,11762 3612 6309 13211 3611 14644 1088 11981 12552 4630
3923,12292 13381 12290 12675 12293 12289 12291 12674 12183 12645
3924,4516 405 4330 13651 13332 13331 13333 2741 11524 13330
3925,11200 10456 14071 13400 12315 13399 11199 10407 6819 11427
3926,1616 10423 11588 1615 1605 8425 11217 8864 6493 13949
3927,9055 15013 8050 10820 14993 14703 13190 14220 15112 14552
3928,7750 7751 7752 3677 6120 13656 14398 8698 12180 13646
3929,1351 14089 15274 10715 15273 14702 740 14703 12286 14220
3930,10450 14091 12499 13004 7530 9205 15086 8460 12651 12879
3931,4962 1855 13184 4753 4964 4073 13191 6544 13536 10785
3932,344 318 12640 13657 316 310 9220 13335 8633 13351
3933,10011 11602 2391 11210 7276 4303 9808 7937 7567 10765
3934,7530 12879 1669 10195 13718 13942 9840 12878 13980 9205
3935,2820 13187 404 3465 1166 1323 12426 1535 13354 405
3936,14094 14496 11235 14522 6218 422 577 6826 13053 8270
3937,6668 14098 14097 10394 10392 11971 14301 14289 14099 10405
3938,12426 2820 13232 1535 405 1166 13271 12747 404 1323
3939,10715 14100 52 14307 15274 1351 14702 14703 15273 7117
3940,2742 2820 1535 1166 405 1165 11524 2743 12426 1323
3941,10714 12937 6172 6238 13962 5716 13889 6170 9104 908
3942,10051 8884 5402 1876 3829 2279 5340 2275 7707 7812
3943,3541 3540 10868 3537 12373 6613 14414 1893 1897 10869
3944,6062 13141 7530 2162 1940 12879 2351 2281 4480 2421
3945,12155 2907 1115 2726 7530 13691 9330 5921 15120 13538
3946,2991 12459 3654 3657 3653 14099 14098 11971 14288 14289
3947,3465 2820 2742 1166 3464 4516 13187 11524 13452 14084
3948,1826 14105 2876 10815 7427 4414 4416 3843 10258 4401
3949,9525 10213 2553 9913 6901 2532 2543 9928 2026 6890
3950,14108 14984 4354 4355 241 10708 6373 11159 2133 12056
3951,8358 11773 14109 13779 9449 9452 3490 7721 2050 9453
3952,12104 12293 6793 12675 12290 12292 13381 12291 12674 12183
3953,10369 3016 10227 10602 2024 1567 8744 11760 760 7420
3954,13885 12850 14131 14480 14226 4430 14474 14130 14225 14433
3955,4601 6165 14112 1655 2439 9804 1889 6162 11574 5384
3956,4997 2450 10494 1349 3554 7390 12540 1348 7772 5771
3957,10161 7490 14113 7511 6999 9062 4211 5315 4031 463
3958,11815 1347 8953 2493 7437 4002 7341 776 6193 1504
3959,8790 5823 3676 6686 909 5163 2630 10281 6383 8344
3960,1319 6363 4060 1779 1320 6361 6362 1321 9192 1780
3961,7157 7734 7156 1880 2553 3159 10213 11954 9994 9899
3962,5918 3855 1667 811 2174 11145 9507 3122 5906 2180
3963,7006 10018 7734 82 2026 5191 2553 2532 2516 2499
3964,12685 12520 13641 1554 12684 1561 13403 13597 12715 10427
3965,6188 7950 6170 4068 6238 3671 6240 906 6253 13889
3966,14118 266 11782 5695 14117 14446 11783 5692 13117 1561
3967,11935 9186 3992 7400 6634 11904 11255 143 4821 10301
3968,14123 2742 405 1323 3465 1166 1165 2820 13330 11753
3969,11346 7215 4606 10088 2373 5686 1136 1719 672 2872
3970,4052 7152 7776 506 1943 4979 3543 7139 3544 3547
3971,14125 3459 12313 9001 5230 14155 12582 10524 11268 13301
3972,6088 1503 4223 8766 5117 775 7511 795 1639 6575
3973,160 2597 8172 2221 157 2074 5116 8896 6128 9484
3974,1995 14126 8 12793 35 6390 8382 3732 4280 7623
3975,7684 14127 5615 5229 1740 4665 1809 531 11283 5378
3976,10627 4403 1318 10461 10992 10994 8982 4743 2881 9625
3977,4057 2612 13451 4058 4059 4056 2610 2613 383 2663
3978,5672 1354 5671 1355 1357 2376 3799 9750 2378 4140
3979,8119 10148 2924 5251 13564 12137 12136 10156 11590 10146
3980,2210 8285 9519 7917 6768 8558 10102 9518 12127 9490
3981,11405 726 11403 693 14512 8590 11404 6725 7842 5268
3982,11932 14129 2770 8411 2835 11084 10668 12128 3876 7679
3983,12850 5266 13885 4430 5267 14131 14481 14480 11366 14486
3984,11366 12850 13885 5266 5267 14486 13079 14481 14491 5268
3985,11230 8454 11737 8892 1475 14465 14466 3884 3883 10679
3986,13951 9657 13979 13863 7891 13873 10772 13123 13857 13122
3987,9041 8310 3899 5056 3901 3903 6701 2951 14406 9985
3988,11873 8258 64 715 10645 8561 50 11705 7478 6358
3989,10480 9920 4024 2553 10213 10676 2532 2033 10888 10140
3990,1172 10043 12891 1171 6930 7618 5601 11756 5338 709
3991,14134 8532 14135 13765 617 7878 12947 8318 12925 12924
3992,4608 10574 10576 10577 5849 4137 4136 10578 1357 7066
3993,1668 5794 5799 5801 2657 7473 9335 12358 7969 2268
3994,1529 4514 1475 13324 12426 8526 1533 13671 1535 13271
3995,1447 9319 7186 6822 3033 748 4825 734 3791 7412
3996,14137 14136 693 13079 14481 8726 6725 5267 11367 11631
3997,2820 12426 8827 404 1166 3464 1535 13730 405 13187
3998,8306 5138 4351 7863 2928 4286 2256 3907 3144 12287
3999,14140 1701 10564 685 9164 3733 4849 90 8972 2544
4000,137 119 1161 3329 3359 5822 2482 120 5220 5820
4001,3959 11189 6489 8785 4962 6505 6481 6504 5708 1855
4002,4976 6476 2979 6622 7415 8575 6433 13892 13365 12245
4003,14148 11120 14147 14209 13214 1859 5673 14458 14213 15150
4004,12067 8694 1303 2614 8389 12227 12857 5998 8631 12366
4005,8907 11753 13671 14150 14138 404 15035 14151 405 4514
4006,10372 155 10371 156 153 10378 132 8504 3790 6522
4007,6186 7574 908 11228 6775 1655 1889 13179 2439 9804
4008,13023 13046 12957 8126 7532 12952 12953 12956 12958 12954
4009,12748 11218 14153 6298 14181 6537 11219 10701 13207 11471
4010,1894 2899 13738 1895 2257 15290 1893 8515 1898 1892
4011,3481 3482 14155 1882 5327 3568 5326 9001 13002 5331
4012,12162 11988 572 6531 12566 11632 1946 6520 2845 6503
4013,14156 11002 13075 13060 12077 12917 11922 12908 7091 12071
4014,2742 2820 405 4515 1166 1165 5998 1323 1535 3465
4015,1529 405 7249 2814 1535 2820 13671 3464 1166 1323
4016,2742 1166 2614 1165 3464 2820 404 2815 1532 7686
4017,7657 6950 14093 1669 13783 8887 7530 9996 12879 8460
4018,13537 13725 13848 1560 12486 6669 1561 14446 11782 4538
4019,14159 14160 14157 1131 7581 14158 11384 14884 5513 9361
4020,13763 12148 9650 9682 7745 6620 2108 1934 12566 4696
4021,8588 9056 3906 4239 121 5553 6918 6906 9573 11863
4022,110 14930 91 14824 14165 7632 9054 14931 14427 14166
4023,12019 518 5538 1885 971 1958 11854 8323 6439 8325
4024,6788 14164 11187 2567 14796 6789 8103 14791 1886 5407
4025,6775 1522 6173 11221 1665 6779 6783 1655 6162 4069
4026,8816 5415 8348 14557 11480 9587 3160 27 2530 118
4027,91 14166 8999 14550 14427 7121 7113 7116 108 7112
4028,13537 9557 13725 14085 13690 13691 13979 1560 12486 5743
4029,1561 12486 6669 14446 1560 266 13537 14230 14085 11782
4030,14002 4962 12682 11689 13191 13208 12981 9344 13610 10159
4031,9851 1357 2014 6360 1355 2378 4605 2376 1354 6553
4032,5580 8201 8287 7929 687 469 1409 331 4016 2005
4033,6497 606 13490 12496 12748 13508 627 6493 4455 4172
4034,13642 13643 12439 13726 13023 13551 5288 3182 7896 13538
4035,13389 8786 4171 6488 6497 2560 7244 6626 11336 1387
4036,13187 1323 2742 13333 405 13330 2820 1324 2741 14122
4037,1166 2742 3464 1165 1535 2815 2820 405 3465 2814
4038,1893 14168 2230 12373 1895 14414 3540 11545 1892 1898
4039,13191 12223 12588 4962 5707 13889 6544 10106 10785 9806
4040,7826 4373 14065 11610 12519 2839 12926 12235 13405 4375
4041,14173 2419 11978 13986 14174 14507 2410 409 9843 2413
4042,13281 2905 9542 2728 3091 13551 10153 5602 11729 2902
4043,628 621 12496 5354 11654 13536 8412 3070 13706 4665
4044,12725 11723 12839 10099 12731 8443 13060 2872 12728 2881
4045,13650 13628 1166 1323 13271 1535 2820 405 404 3464
4046,2741 8907 1526 13344 13333 13332 8904 12425 13006 4330
4047,13069 8033 13901 13253 13691 13690 8021 8032 8026 7259
4048,13055 14180 8362 766 3284 4081 485 5422 7928 139
4049,10153 14175 12555 1265 11292 2421 232 9509 2418 2417
4050,12684 12685 11611 2840 6298 10427 1554 6545 7940 4699
4051,9121 12110 7730 9899 3159 10341 10342 9994 2120 2553
4052,12319 11770 14641 11943 10343 1293 7552 1633 10344 4066
4053,5998 2614 2742 8631 13561 11899 7686 13319 12323 1165
4054,12426 1166 13271 6001 404 2820 13628 6000 13323 3464
4055,5923 3665 11219 11177 12748 6168 4068 399 3070 1852
4056,11114 9807 7820 7576 9514 13392 13391 11419 6162 764
4057,11226 12242 12739 11816 11225 12732 11381 12729 11224 5367
4058,14191 14186 14189 14192 14133 14188 9231 9659 6943 9230
4059,3492 6846 2839 11182 11307 14177 11312 10902 15233 4527
4060,8835 11879 14044 14122 7686 13187 1532 11112 404 2820
4061,14177 13846 13845 12683 13610 13403 13710 13778 14119 1561
4062,10127 12323 13039 7237 2947 14021 8633 4751 5998 13224
4063,9201 14198 14197 14525 2508 8603 14517 2637 518 7296
4064,13532 1885 12997 13432 13433 14809 1958 1884 8323 13246
4065,14129 11084 5405 5406 11932 2834 2835 8411 2821 5408
4066,352 3896 14200 8093 8102 14398 15089 13819 14918 14256
4067,11405 2600 12868 693 14136 726 11367 6725 8726 14481
4068,10962 4766 2807 1504 1347 7421 6635 2493 1235 8450
4069,5725 12251 10621 9495 2581 3966 15080 2229 13908 678
4070,14203 14202 14204 14205 5518 6609 14460 5373 14523 6606
4071,12110 5233 9994 2120 10341 2536 11377 3159 10342 2513
4072,12524 12249 12824 9556 12248 11023 10322 12263 13858 4629
4073,1560 6669 14207 13537 12486 11782 14446 14118 9987 13725
4074,14046 10168 14208 9131 13917 8663 3368 13821 6827 7663
4075,4135 9751 3679 7068 7553 4605 8151 9750 8164 10953
4076,12349 5689 4413 12350 4138 13060 1719 1861 2373 2872
4077,14208 14209 13736 14458 13917 8663 11120 4063 1859 14512
4078,1913 13702 11226 4135 12644 14439 11921 2379 2872 4743
4079,12692 11644 9920 2553 6891 3456 2499 2190 6895 10213
4080,13191 4962 10425 10426 13208 6544 9344 4073 7528 1714
4081,11206 13463 8084 11199 12647 11207 14796 5331 8544 2636
4082,8775 13883 14120 10888 4002 11815 1347 7341 776 2806
4083,14211 14212 415 14311 1612 13737 15101 3706 12577 14448
4084,2651 8020 14213 9749 12757 14494 11385 8540 6542 14751
4085,13771 14215 4629 13141 13767 12248 12249 12524 4012 2275
4086,2820 1323 405 1535 1166 12426 2742 13187 3464 11524
4087,14024 9959 12265 14025 9958 9649 11428 9960 9814 6819
4088,10562 8734 471 3978 8739 8737 3067 13171 14316 11384
4089,9973 9387 11907 9386 9385 13035 9382 9377 9378 9380
4090,2372 2379 2375 12733 11816 11347 2380 12728 12732 12727
4091,12987 1111 6172 12082 12937 11648 6187 7651 7950 6785
4092,2156 78 7115 6875 15254 2527 10876 11126 9590 7123
4093,14220 14702 14703 14307 2204 14100 5652 1351 106 3021
4094,5788 6505 11384 11397 6679 7649 1127 6504 7643 5379
4095,8587 3063 75 13891 15211 15212 15213 14670 15215 8049
4096,6183 1700 2981 13961 8114 2008 1846 14885 908 8967
4097,14223 14222 14224 5757 14483 8737 5513 14429 1836 7581
4098,5673 11120 12551 2869 14226 14225 12756 2887 15126 14459
4099,14065 2839 14171 7826 12611 11610 12519 10902 5946 12525
4100,12881 9213 14227 7649 7643 5709 1127 5708 6494 4073
4101,12188 6331 10121 6327 4594 3395 4652 9111 14458 12625
4102,1166 3464 405 14712 2820 13671 13187 1535 14799 404
4103,2742 13452 2815 13235 13187 2814 4516 2820 2741 1166
4104,13984 9195 7080 1013 4138 10818 1003 8849 7067 7066
4105,12715 14229 13798 1561 11147 5677 12519 1556 12520 266
